Country,x,y
"Ireland",2004,77
"Ireland",2005,80
"Ireland",2006,82
"Ireland",2007,82
"Ireland",2008,85
"Ireland",2009,88
"Ireland",2010,89
"Ireland",2011,88
"Ireland",2012,88
"Ireland",2013,86
"Ireland",2014,78
"Ireland",2015,79
"Ireland",2016,78
"Ireland",2017,80
"Ireland",2018,81
"Ireland",2019,86
"Ireland",2020,93
"Ireland",2021,97
"Ireland",2022,98
"Israel",1999,37
"Israel",2000,43
"Israel",2001,43
"Israel",2002,41
"Israel",2003,42
"Israel",2004,40
"Israel",2005,39
"Israel",2006,41
"Israel",2007,43
"Israel",2008,43
"Israel",2009,42
"Israel",2010,41
"Israel",2011,41
"Israel",2012,41
"Israel",2013,44
"Israel",2014,46
"Israel",2015,46
"Israel",2016,47
"Israel",2017,46
"Israel",2018,44
"Israel",2019,40
"Israel",2020,41
"Israel",2021,41
"Israel",2022,41
"Italy",1999,1
"Italy",2000,1
"Italy",2001,1
"Italy",2002,1
"Italy",2003,1
"Italy",2004,1
"Italy",2005,1
"Italy",2006,1
"Italy",2007,1
"Italy",2008,1
"Italy",2009,1
"Italy",2010,1
"Italy",2011,1
"Italy",2012,1
"Italy",2013,1
"Italy",2014,1
"Italy",2015,1
"Italy",2016,1
"Italy",2017,1
"Italy",2018,2
"Italy",2019,2
"Italy",2020,2
"Italy",2021,1
"Italy",2022,2
"Ivory Coast",1999,117
"Ivory Coast",2000,111
"Ivory Coast",2001,114
"Ivory Coast",2002,119
"Ivory Coast",2003,119
"Ivory Coast",2004,126
"Ivory Coast",2005,129
"Ivory Coast",2006,145
"Ivory Coast",2007,149
"Ivory Coast",2008,151
"Ivory Coast",2009,154
"Ivory Coast",2010,154
"Ivory Coast",2011,149
"Ivory Coast",2012,150
"Ivory Coast",2013,149
"Ivory Coast",2014,150
"Ivory Coast",2015,149
"Ivory Coast",2016,151
"Ivory Coast",2017,152
"Ivory Coast",2018,155
"Ivory Coast",2019,157
"Ivory Coast",2020,153
"Ivory Coast",2021,154
"Ivory Coast",2022,151
"Jamaica",1999,123
"Jamaica",2000,129
"Jamaica",2001,142
"Jamaica",2002,150
"Jamaica",2003,154
"Jamaica",2004,150
"Jamaica",2005,145
"Jamaica",2006,147
"Jamaica",2007,150
"Jamaica",2008,155
"Jamaica",2009,151
"Jamaica",2010,150
"Jamaica",2011,140
"Jamaica",2012,129
"Jamaica",2013,130
"Jamaica",2014,129
"Jamaica",2015,134
"Jamaica",2016,130
"Jamaica",2017,128
"Jamaica",2018,127
"Jamaica",2019,125
"Jamaica",2020,122
"Jamaica",2021,123
"Jamaica",2022,123
"Japan",1999,22
"Japan",2000,23
"Japan",2001,22
"Japan",2002,21
"Japan",2003,21
"Japan",2004,22
"Japan",2005,20
"Japan",2006,18
"Japan",2007,19
"Japan",2008,21
"Japan",2009,19
"Japan",2010,19
"Japan",2011,19
"Japan",2012,20
"Japan",2013,19
"Japan",2014,19
"Japan",2015,19
"Japan",2016,19
"Japan",2017,21
"Japan",2018,22
"Japan",2019,22
"Japan",2020,21
"Japan",2021,21
"Japan",2022,20
"Jordan",1999,74
"Jordan",2000,67
"Jordan",2001,62
"Jordan",2002,62
"Jordan",2003,59
"Jordan",2004,59
"Jordan",2005,59
"Jordan",2006,61
"Jordan",2007,60
"Jordan",2008,62
"Jordan",2009,62
"Jordan",2010,61
"Jordan",2011,61
"Jordan",2012,64
"Jordan",2013,65
"Jordan",2014,58
"Jordan",2015,60
"Jordan",2016,62
"Jordan",2017,60
"Jordan",2018,59
"Jordan",2019,63
"Jordan",2020,59
"Jordan",2021,56
"Jordan",2022,60
"Kazakhstan",1999,87
"Kazakhstan",2000,105
"Kazakhstan",2001,119
"Kazakhstan",2002,134
"Kazakhstan",2003,143
"Kazakhstan",2004,146
"Kazakhstan",2005,149
"Kazakhstan",2006,155
"Kazakhstan",2007,164
"Kazakhstan",2008,165
"Kazakhstan",2009,170
"Kazakhstan",2010,178
"Kazakhstan",2011,177
"Kazakhstan",2012,173
"Kazakhstan",2013,169
"Kazakhstan",2014,167
"Kazakhstan",2015,160
"Kazakhstan",2016,155
"Kazakhstan",2017,151
"Kazakhstan",2018,148
"Kazakhstan",2019,142
"Kazakhstan",2020,143
"Kazakhstan",2021,142
"Kazakhstan",2022,137
"Kenya",1999,63
"Kenya",2000,64
"Kenya",2001,61
"Kenya",2002,61
"Kenya",2003,61
"Kenya",2004,61
"Kenya",2005,58
"Kenya",2006,56
"Kenya",2007,49
"Kenya",2008,50
"Kenya",2009,53
"Kenya",2010,52
"Kenya",2011,56
"Kenya",2012,60
"Kenya",2013,58
"Kenya",2014,61
"Kenya",2015,66
"Kenya",2016,60
"Kenya",2017,58
"Kenya",2018,63
"Kenya",2019,58
"Kenya",2020,57
"Kenya",2021,59
"Kenya",2022,55
"Kiribati",1999,187
"Kiribati",2000,199
"Kiribati",2001,202
"Kiribati",2002,204
"Kiribati",2003,210
"Kiribati",2004,203
"Kiribati",2005,190
"Kiribati",2006,189
"Kiribati",2007,187
"Kiribati",2008,179
"Kiribati",2009,182
"Kiribati",2010,186
"Kiribati",2011,189
"Kiribati",2012,188
"Kiribati",2013,194
"Kiribati",2014,192
"Kiribati",2015,191
"Kiribati",2016,193
"Kiribati",2017,201
"Kiribati",2018,204
"Kiribati",2019,203
"Kiribati",2020,207
"Kiribati",2021,214
"Kiribati",2022,214
"Kuwait",1999,194
"Kuwait",2000,207
"Kuwait",2001,205
"Kuwait",2002,206
"Kuwait",2003,203
"Kuwait",2004,197
"Kuwait",2005,197
"Kuwait",2006,201
"Kuwait",2007,203
"Kuwait",2008,200
"Kuwait",2009,203
"Kuwait",2010,198
"Kuwait",2011,202
"Kuwait",2012,206
"Kuwait",2013,205
"Kuwait",2014,202
"Kuwait",2015,197
"Kuwait",2016,194
"Kuwait",2017,189
"Kuwait",2018,183
"Kuwait",2019,180
"Kuwait",2020,176
"Kuwait",2021,178
"Kuwait",2022,175
"Kyrgyzstan",1999,70
"Kyrgyzstan",2000,69
"Kyrgyzstan",2001,78
"Kyrgyzstan",2002,84
"Kyrgyzstan",2003,83
"Kyrgyzstan",2004,80
"Kyrgyzstan",2005,86
"Kyrgyzstan",2006,79
"Kyrgyzstan",2007,87
"Kyrgyzstan",2008,94
"Kyrgyzstan",2009,98
"Kyrgyzstan",2010,98
"Kyrgyzstan",2011,100
"Kyrgyzstan",2012,95
"Kyrgyzstan",2013,95
"Kyrgyzstan",2014,97
"Kyrgyzstan",2015,89
"Kyrgyzstan",2016,87
"Kyrgyzstan",2017,83
"Kyrgyzstan",2018,85
"Kyrgyzstan",2019,85
"Kyrgyzstan",2020,91
"Kyrgyzstan",2021,91
"Kyrgyzstan",2022,86
"Lao People's Dem. Rep.",1999,113
"Lao People's Dem. Rep.",2000,122
"Lao People's Dem. Rep.",2001,152
"Lao People's Dem. Rep.",2002,169
"Lao People's Dem. Rep.",2003,172
"Lao People's Dem. Rep.",2004,162
"Lao People's Dem. Rep.",2005,156
"Lao People's Dem. Rep.",2006,162
"Lao People's Dem. Rep.",2007,158
"Lao People's Dem. Rep.",2008,146
"Lao People's Dem. Rep.",2009,150
"Lao People's Dem. Rep.",2010,146
"Lao People's Dem. Rep.",2011,141
"Lao People's Dem. Rep.",2012,136
"Lao People's Dem. Rep.",2013,137
"Lao People's Dem. Rep.",2014,131
"Lao People's Dem. Rep.",2015,128
"Lao People's Dem. Rep.",2016,128
"Lao People's Dem. Rep.",2017,124
"Lao People's Dem. Rep.",2018,123
"Lao People's Dem. Rep.",2019,123
"Lao People's Dem. Rep.",2020,119
"Lao People's Dem. Rep.",2022,119
"Latvia",1999,45
"Latvia",2000,45
"Latvia",2001,45
"Latvia",2002,46
"Latvia",2003,46
"Latvia",2004,44
"Latvia",2005,42
"Latvia",2006,38
"Latvia",2007,34
"Latvia",2008,34
"Latvia",2009,30
"Latvia",2010,31
"Latvia",2011,28
"Latvia",2012,26
"Latvia",2013,24
"Latvia",2014,27
"Latvia",2015,26
"Latvia",2016,24
"Latvia",2017,24
"Latvia",2018,25
"Latvia",2019,26
"Latvia",2020,25
"Latvia",2021,26
"Latvia",2022,27
"Lebanon",1999,44
"Lebanon",2000,42
"Lebanon",2001,34
"Lebanon",2002,34
"Lebanon",2003,35
"Lebanon",2004,35
"Lebanon",2005,32
"Lebanon",2006,30
"Lebanon",2007,28
"Lebanon",2008,26
"Lebanon",2009,27
"Lebanon",2010,30
"Lebanon",2011,32
"Lebanon",2012,34
"Lebanon",2013,36
"Lebanon",2014,34
"Lebanon",2015,32
"Lebanon",2016,31
"Lebanon",2017,30
"Lebanon",2018,30
"Lebanon",2019,36
"Lebanon",2020,39
"Lebanon",2021,37
"Lebanon",2022,39
"Lesotho",2000,197
"Lesotho",2001,167
"Lesotho",2002,161
"Lesotho",2003,161
"Lesotho",2004,157
"Lesotho",2005,142
"Lesotho",2006,146
"Lesotho",2007,135
"Lesotho",2008,127
"Lesotho",2009,124
"Lesotho",2010,120
"Lesotho",2011,120
"Lesotho",2012,115
"Lesotho",2013,116
"Lesotho",2014,112
"Lesotho",2015,119
"Lesotho",2016,118
"Lesotho",2017,117
"Lesotho",2018,122
"Lesotho",2019,127
"Lesotho",2020,124
"Lesotho",2021,120
"Lesotho",2022,116
"Liberia",1999,204
"Liberia",2000,211
"Liberia",2001,212
"Liberia",2002,211
"Liberia",2003,209
"Liberia",2004,208
"Liberia",2006,211
"Liberia",2007,215
"Liberia",2008,213
"Liberia",2009,209
"Liberia",2010,207
"Liberia",2011,205
"Liberia",2012,202
"Liberia",2013,198
"Liberia",2014,203
"Liberia",2015,207
"Liberia",2016,208
"Liberia",2017,205
"Liberia",2018,205
"Liberia",2019,202
"Liberia",2020,202
"Liberia",2021,201
"Liberia",2022,210
"Libya",1999,195
"Libya",2000,208
"Libya",2001,216
"Libya",2002,216
"Libya",2003,216
"Libya",2004,215
"Libya",2005,216
"Libya",2006,219
"Libya",2007,219
"Libya",2008,218
"Libya",2009,218
"Libya",2010,218
"Libya",2011,219
"Libya",2012,222
"Libya",2013,224
"Libya",2014,223
"Libya",2015,223
"Libya",2016,222
"Libya",2017,221
"Libya",2018,219
"Libya",2019,220
"Libya",2020,220
"Libya",2021,220
"Libya",2022,220
"Lithuania",1999,32
"Lithuania",2000,34
"Lithuania",2001,40
"Lithuania",2002,43
"Lithuania",2003,45
"Lithuania",2004,46
"Lithuania",2005,43
"Lithuania",2006,40
"Lithuania",2007,36
"Lithuania",2008,36
"Lithuania",2009,32
"Lithuania",2010,29
"Lithuania",2011,25
"Lithuania",2012,27
"Lithuania",2013,25
"Lithuania",2014,22
"Lithuania",2015,22
"Lithuania",2016,20
"Lithuania",2017,17
"Lithuania",2018,17
"Lithuania",2019,18
"Lithuania",2020,17
"Lithuania",2021,17
"Lithuania",2022,17
"Luxembourg",1999,56
"Luxembourg",2000,61
"Luxembourg",2001,54
"Luxembourg",2002,55
"Luxembourg",2003,53
"Luxembourg",2004,55
"Luxembourg",2005,53
"Luxembourg",2006,59
"Luxembourg",2007,61
"Luxembourg",2008,61
"Luxembourg",2009,59
"Luxembourg",2010,58
"Luxembourg",2011,55
"Luxembourg",2012,54
"Luxembourg",2013,51
"Luxembourg",2014,48
"Luxembourg",2015,45
"Luxembourg",2016,46
"Luxembourg",2017,44
"Luxembourg",2018,41
"Luxembourg",2019,43
"Luxembourg",2020,42
"Luxembourg",2021,39
"Luxembourg",2022,38
"Madagascar",1999,92
"Madagascar",2000,89
"Madagascar",2001,94
"Madagascar",2002,93
"Madagascar",2003,95
"Madagascar",2004,99
"Madagascar",2005,92
"Madagascar",2006,87
"Madagascar",2007,91
"Madagascar",2008,91
"Madagascar",2009,92
"Madagascar",2010,88
"Madagascar",2011,89
"Madagascar",2012,89
"Madagascar",2013,89
"Madagascar",2014,89
"Madagascar",2015,93
"Madagascar",2016,96
"Madagascar",2017,101
"Madagascar",2018,107
"Madagascar",2019,108
"Madagascar",2020,105
"Madagascar",2021,100
"Madagascar",2022,102
"Malawi",1999,156
"Malawi",2000,161
"Malawi",2001,157
"Malawi",2002,152
"Malawi",2003,152
"Malawi",2004,147
"Malawi",2005,144
"Malawi",2006,148
"Malawi",2007,146
"Malawi",2008,147
"Malawi",2009,148
"Malawi",2010,149
"Malawi",2011,145
"Malawi",2012,141
"Malawi",2013,144
"Malawi",2014,132
"Malawi",2015,130
"Malawi",2016,137
"Malawi",2017,130
"Malawi",2018,124
"Malawi",2019,133
"Malawi",2020,141
"Malawi",2021,137
"Malawi",2022,133
"Malaysia",1999,60
"Malaysia",2000,62
"Malaysia",2001,63
"Malaysia",2002,63
"Malaysia",2003,60
"Malaysia",2004,57
"Malaysia",2005,56
"Malaysia",2006,58
"Malaysia",2007,56
"Malaysia",2008,54
"Malaysia",2009,51
"Malaysia",2010,48
"Malaysia",2011,46
"Malaysia",2012,45
"Malaysia",2013,46
"Malaysia",2014,44
"Malaysia",2015,43
"Malaysia",2016,41
"Malaysia",2017,41
"Malaysia",2018,42
"Malaysia",2019,44
"Malaysia",2020,45
"Malaysia",2021,46
"Malaysia",2022,48
"Maldives",2004,174
"Maldives",2005,168
"Maldives",2006,168
"Maldives",2007,175
"Maldives",2008,181
"Maldives",2009,187
"Maldives",2010,189
"Maldives",2011,190
"Maldives",2012,187
"Maldives",2013,189
"Maldives",2014,187
"Maldives",2015,185
"Maldives",2016,189
"Maldives",2017,199
"Maldives",2018,194
"Maldives",2019,195
"Maldives",2020,197
"Maldives",2021,194
"Maldives",2022,200
"Mali",1999,160
"Mali",2000,164
"Mali",2001,166
"Mali",2002,166
"Mali",2003,170
"Mali",2004,167
"Mali",2005,174
"Mali",2006,180
"Mali",2007,189
"Mali",2008,184
"Mali",2009,181
"Mali",2010,177
"Mali",2011,170
"Mali",2012,174
"Mali",2013,177
"Mali",2014,186
"Mali",2015,190
"Mali",2016,190
"Mali",2017,187
"Mali",2018,182
"Mali",2019,176
"Mali",2020,180
"Mali",2021,188
"Mali",2022,199
"Malta",1999,88
"Malta",2000,99
"Malta",2001,106
"Malta",2002,114
"Malta",2003,117
"Malta",2004,121
"Malta",2005,125
"Malta",2006,125
"Malta",2007,126
"Malta",2008,128
"Malta",2009,126
"Malta",2010,126
"Malta",2011,123
"Malta",2012,118
"Malta",2013,114
"Malta",2014,107
"Malta",2015,106
"Malta",2016,106
"Malta",2017,98
"Malta",2018,93
"Malta",2019,94
"Malta",2020,92
"Malta",2021,86
"Malta",2022,91
"Marshall Isds",2007,220
"Marshall Isds",2008,220
"Marshall Isds",2009,220
"Marshall Isds",2010,220
"Marshall Isds",2011,221
"Marshall Isds",2016,210
"Marshall Isds",2017,209
"Marshall Isds",2018,207
"Marshall Isds",2019,205
"Marshall Isds",2020,194
"Marshall Isds",2021,199
"Marshall Isds",2022,195
"Mauritania",1999,188
"Mauritania",2000,194
"Mauritania",2006,209
"Mauritania",2007,207
"Mauritania",2008,204
"Mauritania",2009,207
"Mauritania",2010,204
"Mauritania",2011,206
"Mauritania",2018,197
"Mauritania",2019,200
"Mauritania",2020,200
"Mauritania",2021,197
"Mauritania",2022,196
"Mauritius",2001,85
"Mauritius",2002,81
"Mauritius",2003,78
"Mauritius",2004,73
"Mauritius",2005,70
"Mauritius",2006,65
"Mauritius",2007,63
"Mauritius",2008,63
"Mauritius",2009,63
"Mauritius",2010,62
"Mauritius",2011,57
"Mauritius",2012,55
"Mauritius",2013,54
"Mauritius",2014,54
"Mauritius",2015,55
"Mauritius",2016,56
"Mauritius",2017,64
"Mauritius",2018,58
"Mauritius",2019,56
"Mauritius",2020,54
"Mauritius",2021,52
"Mauritius",2022,51
"Mayotte (Overseas France)",2000,166
"Mayotte (Overseas France)",2001,138
"Mayotte (Overseas France)",2002,154
"Mayotte (Overseas France)",2003,130
"Mayotte (Overseas France)",2004,116
"Mayotte (Overseas France)",2005,113
"Mayotte (Overseas France)",2006,112
"Mayotte (Overseas France)",2007,92
"Mayotte (Overseas France)",2008,101
"Mayotte (Overseas France)",2009,101
"Mayotte (Overseas France)",2010,105
"Mayotte (Overseas France)",2011,113
"Mayotte (Overseas France)",2012,121
"Mayotte (Overseas France)",2013,136
"Mayotte (Overseas France)",2014,152
"Mayotte (Overseas France)",2015,171
"Mayotte (Overseas France)",2016,180
"Mayotte (Overseas France)",2017,186
"Mexico",1999,41
"Mexico",2000,44
"Mexico",2001,42
"Mexico",2002,42
"Mexico",2003,41
"Mexico",2004,38
"Mexico",2005,38
"Mexico",2006,44
"Mexico",2007,45
"Mexico",2008,46
"Mexico",2009,48
"Mexico",2010,51
"Mexico",2011,49
"Mexico",2012,46
"Mexico",2013,45
"Mexico",2014,45
"Mexico",2015,47
"Mexico",2016,48
"Mexico",2017,50
"Mexico",2018,50
"Mexico",2019,51
"Mexico",2020,51
"Mexico",2021,50
"Mexico",2022,47
"Mongolia",1999,129
"Mongolia",2000,123
"Mongolia",2001,121
"Mongolia",2002,126
"Mongolia",2003,128
"Mongolia",2004,135
"Mongolia",2005,132
"Mongolia",2006,137
"Mongolia",2007,140
"Mongolia",2008,152
"Mongolia",2009,169
"Mongolia",2010,180
"Mongolia",2011,192
"Mongolia",2012,197
"Mongolia",2013,193
"Mongolia",2014,191
"Mongolia",2015,189
"Mongolia",2016,187
"Mongolia",2017,185
"Mongolia",2018,184
"Mongolia",2019,183
"Mongolia",2020,183
"Mongolia",2021,187
"Mongolia",2022,185
"Montenegro",2006,122
"Montenegro",2007,118
"Montenegro",2008,118
"Montenegro",2009,115
"Montenegro",2010,108
"Montenegro",2011,109
"Montenegro",2012,108
"Montenegro",2013,107
"Montenegro",2014,105
"Montenegro",2015,115
"Montenegro",2016,113
"Montenegro",2017,113
"Montenegro",2018,110
"Montenegro",2019,105
"Montenegro",2020,103
"Montenegro",2021,106
"Montenegro",2022,105
"Montserrat",1999,141
"Montserrat",2000,137
"Montserrat",2001,107
"Montserrat",2002,99
"Montserrat",2003,98
"Montserrat",2004,97
"Montserrat",2005,102
"Montserrat",2006,98
"Montserrat",2007,98
"Montserrat",2008,103
"Montserrat",2009,116
"Montserrat",2010,123
"Montserrat",2011,127
"Montserrat",2012,122
"Montserrat",2013,115
"Montserrat",2014,115
"Montserrat",2015,111
"Montserrat",2016,116
"Montserrat",2017,121
"Montserrat",2018,129
"Montserrat",2019,128
"Montserrat",2020,131
"Montserrat",2021,129
"Montserrat",2022,127
"Morocco",1999,69
"Morocco",2000,73
"Morocco",2001,74
"Morocco",2002,70
"Morocco",2003,70
"Morocco",2004,70
"Morocco",2005,69
"Morocco",2006,66
"Morocco",2007,65
"Morocco",2008,70
"Morocco",2009,70
"Morocco",2010,70
"Morocco",2011,67
"Morocco",2012,68
"Morocco",2013,67
"Morocco",2014,65
"Morocco",2015,64
"Morocco",2016,65
"Morocco",2017,65
"Morocco",2018,68
"Morocco",2019,71
"Morocco",2020,71
"Morocco",2021,68
"Morocco",2022,65
"Mozambique",1999,169
"Mozambique",2000,147
"Mozambique",2001,153
"Mozambique",2002,157
"Mozambique",2003,149
"Mozambique",2004,153
"Mozambique",2005,163
"Mozambique",2006,165
"Mozambique",2007,163
"Mozambique",2008,168
"Mozambique",2009,156
"Mozambique",2010,152
"Mozambique",2011,152
"Mozambique",2012,157
"Mozambique",2013,161
"Mozambique",2014,163
"Mozambique",2015,158
"Mozambique",2016,157
"Mozambique",2017,157
"Mozambique",2018,160
"Mozambique",2019,154
"Mozambique",2020,155
"Mozambique",2021,153
"Mozambique",2022,150
"Myanmar",1999,124
"Myanmar",2000,125
"Myanmar",2001,129
"Myanmar",2002,130
"Myanmar",2003,132
"Myanmar",2004,127
"Myanmar",2005,126
"Myanmar",2006,129
"Myanmar",2007,133
"Myanmar",2008,136
"Myanmar",2009,149
"Myanmar",2010,140
"Myanmar",2011,137
"Myanmar",2012,127
"Myanmar",2013,121
"Myanmar",2014,125
"Myanmar",2015,124
"Myanmar",2016,120
"Myanmar",2017,102
"Myanmar",2018,95
"Myanmar",2019,82
"Myanmar",2020,79
"Myanmar",2021,76
"Myanmar",2022,78
"N. Mariana Isds",1999,166
"N. Mariana Isds",2000,169
"N. Mariana Isds",2001,168
"N. Mariana Isds",2002,162
"N. Mariana Isds",2003,144
"N. Mariana Isds",2004,129
"N. Mariana Isds",2005,123
"N. Mariana Isds",2006,120
"N. Mariana Isds",2007,117
"N. Mariana Isds",2008,111
"N. Mariana Isds",2009,103
"N. Mariana Isds",2010,95
"N. Mariana Isds",2011,92
"N. Mariana Isds",2012,85
"N. Mariana Isds",2013,77
"N. Mariana Isds",2014,82
"N. Mariana Isds",2015,86
"N. Mariana Isds",2016,107
"N. Mariana Isds",2017,118
"N. Mariana Isds",2018,157
"N. Mariana Isds",2019,158
"N. Mariana Isds",2020,163
"N. Mariana Isds",2021,156
"N. Mariana Isds",2022,145
"Namibia",2000,133
"Namibia",2001,128
"Namibia",2002,112
"Namibia",2003,108
"Namibia",2004,102
"Namibia",2005,104
"Namibia",2006,109
"Namibia",2007,112
"Namibia",2008,115
"Namibia",2009,113
"Namibia",2010,112
"Namibia",2011,114
"Namibia",2012,110
"Namibia",2013,106
"Namibia",2014,106
"Namibia",2015,112
"Namibia",2016,115
"Namibia",2017,119
"Namibia",2018,130
"Namibia",2019,129
"Namibia",2020,139
"Namibia",2021,138
"Namibia",2022,132
"Nauru",1999,162
"Nauru",2000,163
"Nauru",2001,163
"Nauru",2002,159
"Nauru",2003,155
"Nauru",2004,144
"Nauru",2005,127
"Nauru",2006,126
"Nauru",2007,124
"Nauru",2008,169
"Nauru",2009,166
"Nauru",2010,176
"Nauru",2011,183
"Nauru",2012,186
"Nauru",2013,183
"Nauru",2014,177
"Nauru",2015,178
"Nauru",2016,168
"Nauru",2017,141
"Nauru",2018,116
"Nauru",2019,112
"Nauru",2020,132
"Nauru",2021,162
"Nauru",2022,174
"Nepal",1999,86
"Nepal",2000,82
"Nepal",2001,80
"Nepal",2002,78
"Nepal",2003,64
"Nepal",2004,64
"Nepal",2005,63
"Nepal",2006,60
"Nepal",2007,62
"Nepal",2008,75
"Nepal",2009,69
"Nepal",2010,66
"Nepal",2011,65
"Nepal",2012,63
"Nepal",2013,64
"Nepal",2014,67
"Nepal",2015,68
"Nepal",2016,74
"Nepal",2017,70
"Nepal",2018,66
"Nepal",2019,69
"Nepal",2020,67
"Nepal",2021,72
"Nepal",2022,72
"Netherlands",1999,11
"Netherlands",2000,11
"Netherlands",2001,12
"Netherlands",2002,12
"Netherlands",2003,12
"Netherlands",2004,11
"Netherlands",2005,12
"Netherlands",2006,13
"Netherlands",2007,13
"Netherlands",2008,12
"Netherlands",2009,13
"Netherlands",2010,13
"Netherlands",2011,13
"Netherlands",2012,14
"Netherlands",2013,12
"Netherlands",2014,12
"Netherlands",2015,12
"Netherlands",2016,13
"Netherlands",2017,12
"Netherlands",2018,11
"Netherlands",2019,9
"Netherlands",2020,9
"Netherlands",2021,8
"Netherlands",2022,9
"Netherlands Antilles (...2010)",1999,143
"Netherlands Antilles (...2010)",2000,156
"Netherlands Antilles (...2010)",2001,158
"Netherlands Antilles (...2010)",2002,156
"Netherlands Antilles (...2010)",2003,164
"Netherlands Antilles (...2010)",2004,169
"Netherlands Antilles (...2010)",2005,173
"Netherlands Antilles (...2010)",2006,174
"Netherlands Antilles (...2010)",2007,167
"Netherlands Antilles (...2010)",2008,167
"Netherlands Antilles (...2010)",2009,165
"Netherlands Antilles (...2010)",2010,157
"Netherlands Antilles (...2010)",2011,157
"Netherlands Antilles (...2010)",2012,158
"Netherlands Antilles (...2010)",2013,165
"Netherlands Antilles (...2010)",2014,153
"Netherlands Antilles (...2010)",2015,229
"New Caledonia",1999,198
"New Caledonia",2000,205
"New Caledonia",2001,195
"New Caledonia",2002,195
"New Caledonia",2003,195
"New Caledonia",2004,200
"New Caledonia",2005,198
"New Caledonia",2006,194
"New Caledonia",2007,194
"New Caledonia",2008,197
"New Caledonia",2009,144
"New Caledonia",2010,147
"New Caledonia",2011,150
"New Caledonia",2012,144
"New Caledonia",2013,133
"New Caledonia",2014,190
"New Caledonia",2015,192
"New Caledonia",2016,191
"New Caledonia",2017,202
"New Zealand",1999,51
"New Zealand",2000,50
"New Zealand",2001,48
"New Zealand",2002,47
"New Zealand",2003,48
"New Zealand",2004,49
"New Zealand",2005,48
"New Zealand",2006,48
"New Zealand",2007,48
"New Zealand",2008,48
"New Zealand",2009,54
"New Zealand",2010,55
"New Zealand",2011,54
"New Zealand",2012,57
"New Zealand",2013,56
"New Zealand",2014,57
"New Zealand",2015,56
"New Zealand",2016,57
"New Zealand",2017,59
"New Zealand",2018,57
"New Zealand",2019,57
"New Zealand",2020,63
"New Zealand",2021,67
"New Zealand",2022,71
"Nicaragua",1999,112
"Nicaragua",2000,114
"Nicaragua",2001,115
"Nicaragua",2002,122
"Nicaragua",2003,123
"Nicaragua",2004,131
"Nicaragua",2005,134
"Nicaragua",2006,134
"Nicaragua",2007,130
"Nicaragua",2008,119
"Nicaragua",2009,122
"Nicaragua",2010,125
"Nicaragua",2011,121
"Nicaragua",2012,117
"Nicaragua",2013,125
"Nicaragua",2014,123
"Nicaragua",2015,127
"Nicaragua",2016,127
"Nicaragua",2017,129
"Nicaragua",2018,131
"Nicaragua",2019,132
"Nicaragua",2020,123
"Nicaragua",2021,125
"Nicaragua",2022,129
"Niger",1999,149
"Niger",2000,146
"Niger",2001,145
"Niger",2002,142
"Niger",2003,139
"Niger",2004,138
"Niger",2005,140
"Niger",2006,140
"Niger",2007,151
"Niger",2008,150
"Niger",2009,162
"Niger",2010,158
"Niger",2011,169
"Niger",2012,177
"Niger",2013,188
"Niger",2014,183
"Niger",2015,184
"Niger",2016,179
"Niger",2017,171
"Niger",2018,154
"Niger",2019,155
"Niger",2020,159
"Niger",2021,169
"Niger",2022,178
"Nigeria",1999,193
"Nigeria",2000,196
"Nigeria",2001,210
"Nigeria",2002,210
"Nigeria",2003,212
"Nigeria",2004,210
"Nigeria",2005,213
"Nigeria",2006,212
"Nigeria",2007,211
"Nigeria",2008,201
"Nigeria",2009,200
"Nigeria",2010,194
"Nigeria",2011,195
"Nigeria",2012,203
"Nigeria",2013,201
"Nigeria",2014,200
"Nigeria",2015,196
"Nigeria",2016,195
"Nigeria",2017,191
"Nigeria",2018,195
"Nigeria",2019,194
"Nigeria",2020,193
"Nigeria",2021,191
"Nigeria",2022,189
"Niue",1999,161
"Niue",2000,158
"Niue",2001,151
"Niue",2002,153
"Niue",2003,146
"Niue",2004,145
"Niue",2005,155
"Niue",2006,159
"Niue",2007,145
"Niue",2008,125
"Niue",2009,129
"Niue",2010,169
"Niue",2011,166
"Niue",2012,167
"Niue",2013,170
"Niue",2014,197
"Niue",2015,98
"Niue",2016,98
"Niue",2017,168
"Norfolk Isds",2000,175
"Norfolk Isds",2001,172
"Norfolk Isds",2002,177
"Norfolk Isds",2003,175
"Norfolk Isds",2008,148
"Norfolk Isds",2009,139
"Norfolk Isds",2010,138
"Norfolk Isds",2011,132
"Norfolk Isds",2012,138
"Norfolk Isds",2013,148
"Norfolk Isds",2014,149
"Norfolk Isds",2015,144
"Norfolk Isds",2016,152
"Norfolk Isds",2017,153
"Norfolk Isds",2018,153
"Norfolk Isds",2019,143
"Norfolk Isds",2020,144
"Norfolk Isds",2021,139
"Norfolk Isds",2022,131
"North Macedonia",1999,43
"North Macedonia",2000,47
"North Macedonia",2001,47
"North Macedonia",2002,50
"North Macedonia",2003,57
"North Macedonia",2004,58
"North Macedonia",2005,60
"North Macedonia",2006,62
"North Macedonia",2007,67
"North Macedonia",2008,69
"North Macedonia",2009,75
"North Macedonia",2010,71
"North Macedonia",2011,73
"North Macedonia",2012,74
"North Macedonia",2013,72
"North Macedonia",2014,74
"North Macedonia",2015,74
